,r,x,y,z,Vgal,starid,index
1,62.8910532688665,0.5016494508586593,46.1532496433313,42.71897091991094,-216.71888471786428,9,0
2,84.11327144927917,-18.832495373136503,-1.748647696568991,81.95926904965782,186.94198544615256,16,1
3,72.08301983731818,-54.22808897051403,-35.156291874231556,31.92665433657369,-168.7592021031839,17,2
5,70.42679875411909,-35.807942601783495,22.067647938652087,-56.486672267325794,307.3718944233912,24,3
6,33.441093059380584,-21.962460371484724,-11.29614742616085,22.546709133786134,-355.0699140588782,27,4
7,91.11950047448634,70.9316281326835,-40.15497972497358,40.73137734540265,-256.44909450771524,31,5
8,78.71549013860187,-52.62121549173228,-9.836827897276654,-57.70938298797139,-261.3975972896619,34,6
9,47.33999015315225,-6.326880872789159,-44.31705670490946,-15.396224574093667,186.10385958696955,39,7
10,88.7728100865075,83.82036724438453,25.791582888972613,13.767792043493856,194.41303748319288,40,8
11,71.88460348978025,-10.76736227719642,70.8623838831602,-5.47564415116348,-136.26950901333333,41,9
12,99.7626986168583,4.739632221140615,52.07601241465696,84.96011330450848,-118.35414485824032,52,10
13,93.43060010916547,3.4456884278043614,53.78659377111382,76.31780001099655,-123.73390450129558,53,11
14,51.98043214978664,9.853517550211278,24.123765246832406,44.97685481091327,314.15607236579905,54,12
15,73.59287609066931,8.521028265712333,40.95011770686209,60.55073367338895,273.9248255424508,57,13
16,91.17665853536344,27.10388628150921,62.303882637670824,60.80122217837912,-138.5558591050273,64,14
17,96.82842034911926,-48.07343644652838,-14.008520511917606,-82.8761066206329,-224.1470459400689,69,15
18,65.50447670109027,-35.518055235495424,-8.539472131529118,-54.37261843875841,-307.30405269666403,70,16
19,51.29197748974375,-20.838802706145465,-11.696977354001678,-45.38493117062861,-311.11173489108785,81,17
20,51.898955947450986,15.985854328809998,24.89859281353349,42.63817732642172,339.9074197644453,83,18
21,98.22174397214607,-51.04303889622103,-8.167016513384226,-83.5189739546577,-224.4060458322293,84,19
22,65.44467229885466,7.384251222511184,28.980569204840755,58.211721970327865,248.9102385945479,85,20
23,85.95302185162697,14.55011503424357,48.945102224021966,69.14183311278768,235.03357569366375,87,21
24,59.33654015999901,-26.70513018943113,-13.075801668640551,-51.34865558558555,-298.2180305528706,88,22
25,96.95301030409192,28.741130744589846,49.676746152511825,78.14124712497649,208.1150460350657,90,23
26,55.060107868775155,10.033428548368038,24.290550092372726,48.3830028656333,297.3313853368825,92,24
27,47.78698000240047,12.714508823484655,18.7297848822229,42.084817706543625,327.38984064794545,93,25
28,90.94967562810677,-52.53069291684248,-10.451065490132944,-73.50608837814177,-237.8957250261438,96,26
29,90.34047436725683,16.994374739595933,37.078742488293386,80.60868062186601,228.0618956784397,97,27
30,87.25261158414214,13.802544655585114,52.310673997648,68.45510481472911,225.43912983154274,98,28
31,68.68959804977776,15.157121914833729,30.559732013492845,59.62067858354516,253.02669486695177,105,29
32,90.41786436673739,17.637727096421813,55.52609298671457,69.14588763726006,-128.2919579103256,108,30
33,92.44308245744763,28.100324753868456,48.70009586802209,73.3784430565752,243.05566655031924,113,31
34,91.75453534494531,28.55078714706557,46.270235505184836,73.91084234362712,204.32457109065186,114,32
35,73.85540857105859,17.617650004449857,32.86204222994371,63.75206635079445,241.13910294707898,120,33
36,30.208327998104377,7.42060104847881,13.07929947281509,26.199421478742444,407.9749188321153,126,34
37,73.71823960537247,26.85576069383591,57.579380310142845,37.38665445276508,238.57580970571684,128,35
38,54.13298291516999,23.22776622000994,24.77574206290443,42.154635818081495,301.28614989221217,132,36
39,84.51325098092636,18.427651187217293,39.56000017452183,72.37345956411876,238.2944167960468,137,37
40,53.27627998049448,-20.281291712841213,-10.530461365274505,-48.12629840797167,-313.24557578696954,141,38
41,96.80806568814504,11.284629600731035,51.885208659402096,80.9467963505957,199.5189616400862,146,39
42,94.44792053190774,27.030555778192586,62.009678127039656,65.91326547596105,-131.74164426249158,147,40
43,96.952894088603,6.569664225854877,58.7076601318888,76.87726468829408,-121.07969445362124,149,41
44,67.36146209537155,17.679462755129222,30.945195071755098,57.16115879062637,281.5513702847232,152,42
45,95.69530376947209,13.712828877487906,60.174749556801814,73.1337747110352,-124.7389645057167,165,43
46,95.09045152075984,12.420086289772113,49.7643707172478,80.07148577423128,212.28654998839892,166,44
47,35.322290676404684,14.180368175542812,14.345791438455647,28.996200527634834,323.92443974119726,171,45
48,79.66465714468315,-44.833584842552746,-12.746713324630038,-64.6059483915006,-258.3085054575502,172,46
49,98.56663320866633,16.710384496335564,51.069710398173605,82.63188798474273,182.3594428384806,174,47
50,39.54939216851017,8.981354483690536,15.362061472880722,35.31992015619994,391.60530851220307,175,48
51,81.26983244366465,9.953482040774558,34.90595867039082,72.71373948564518,239.53979818979462,176,49
52,25.777633538921688,5.902260672428943,18.610626617617843,16.83134833342989,-378.0543080701474,179,50
53,98.68164168203036,29.414169574408852,53.955441039549754,77.21193829671823,-128.9811586830549,181,51
54,47.51732044765662,-19.05810231015985,-11.821657982851073,-41.89191904648508,-323.1828287109639,188,52
55,49.17763238758963,-20.33248106903106,-13.27828908230611,-42.76349821837671,-337.4622113388218,189,53
56,92.40362085478952,-53.1401264446099,-14.266744354090324,-74.23621834429336,-235.53907991358187,192,54
57,87.67902617875096,-39.723330749073185,-18.330909899697048,-75.98451400188739,-231.1101925607105,196,55
58,54.42874845550155,-10.66504539955607,3.383087806458308,-53.26631376349844,-306.95784183502116,199,56
59,43.75059598231472,9.27340872966244,20.71542881177405,37.403068704114034,326.2029221992426,201,57
60,96.83517429438659,3.4420067679914066,55.13078156169208,79.5349011090749,-132.09151087848394,205,58
61,47.99000899234442,6.6999837054557965,-41.78750199428771,-22.626441578589557,249.82896572794505,206,59
62,84.75658665733833,19.93306223081771,49.030665171335244,66.19928915601484,218.28773059781702,207,60
63,91.22239794360198,22.28551342130634,46.93858238259047,74.97767175661313,218.32188499415378,209,61
64,47.45379879038573,-12.756780060485728,0.05091222259757622,-45.706946846977196,-334.91933712750085,212,62
65,40.65561961659753,-18.894254685710834,-1.6371301375677758,-35.961178389947555,-375.1275653460365,219,63
66,60.47105630090083,-2.2041433988989123,13.592343120168794,-58.88241342308761,-285.2650540486502,221,64
67,98.7602770984342,15.705152940063867,69.31735921439437,68.5714533551049,-116.21916221099112,224,65
68,79.50347843191317,-53.450229634539895,-51.615776150402766,-28.278749745703912,236.9249518978677,227,66
69,68.13080433991959,3.774111589038215,36.41901400736694,57.45622682050314,-217.50438217206207,234,67
70,57.43329333326231,22.670748104761195,33.88289610776818,40.454538865561275,-211.57374784008732,236,68
71,78.45384480053936,-34.63011257124761,-15.320230820691531,-68.70990900074433,-259.7670108407241,237,69
73,77.49684429297204,17.053128478763824,35.636387689591096,66.6708298800389,243.67072977774598,242,70
74,74.6286428718402,4.05883443343617,67.48745299886836,31.59752977148928,-207.9974913755147,246,71
75,68.81022704273154,-44.787006308778764,-48.173676482003586,-20.205650342835526,192.68706900953796,247,72
76,68.15819788501373,-21.019084672523434,-34.86667946098289,-54.66308335455525,175.80053856560625,252,73
77,90.47062450653564,-7.258193866731359,-88.12466263178976,19.138870301790227,132.22065832311745,258,74
78,41.72076442192811,10.54169682552446,16.608437709064965,36.79204545622408,338.88024806586816,259,75
79,40.14897060958302,32.12306399335235,21.738073885243924,-10.368449471730404,-326.9910861071052,260,76
80,44.668814930396906,4.923116129996611,26.450733592008746,35.65704204362999,-288.16267359777385,261,77
81,92.11856802373826,9.04503395846058,47.47028601190364,78.42569656294073,197.77199130672307,264,78
82,93.68908591627968,-41.092059239169785,-77.58699550212215,-32.70085039056743,-70.4134535019582,266,79
83,69.79412790271685,-52.755630894986986,-3.0485626678764275,-45.59352985054703,-283.9939358480293,269,80
84,93.41931799598393,9.820530576992317,56.358036894560435,73.85457217676162,-160.00598322960235,272,81
85,49.70606975866004,-15.609279853921043,-32.068477056586545,-34.621619438812154,217.59062899314634,273,82
86,85.87745932267428,-17.945567934581007,79.26431177296584,27.75001784469668,25.232023300613733,274,83
87,75.029818660863,-10.626740839509393,-73.45567933695013,10.991325696159121,189.3037916737463,275,84
88,95.22063570279022,3.162931791849692,-92.11460856602383,23.91368258658212,50.21564183325893,276,85
89,60.202735569270885,-12.008332293866061,-55.11793946921918,21.028125789312234,120.2979929632279,277,86
90,94.24716631805461,12.427685233824684,-91.85418116277914,-17.055509421514564,100.08297179650741,278,87
91,82.00930082267186,10.732103064950378,34.04334643770136,73.83358279637672,222.88847871189506,279,88
92,75.03948818034628,-28.551798265810675,-61.60190305022912,31.95191923417048,-154.74110932060424,284,89
93,94.94248706108212,-47.11190798543427,-71.10026732765203,41.704867356846194,-68.16072107798114,285,90
94,27.151792042365855,3.1104433507338545,9.307796576689826,25.3161979009629,404.47209516146194,286,91
95,87.0922445052914,23.672582069892563,54.56211763854605,63.62109107765383,212.09782768481392,290,92
96,89.83323531084153,-34.45955640506314,-74.22820200622388,37.05027888832307,131.42466571857415,294,93
97,76.77435209146314,-10.33638893071638,-70.94226413490978,-27.470991288077116,111.1983505999574,299,94
98,92.83356052827979,17.219357060322466,43.07082706633007,80.41434920839191,196.98496841648102,300,95
99,91.81302647373575,0.8341409118383805,-87.00468031709164,-29.310776893947796,147.5076004999416,304,96
100,66.61852877356328,-2.2109844065740933,45.02133828585578,49.05322642659198,-223.81482222566842,306,97
101,49.306332717560544,24.55486375481869,34.08852419189957,25.809797179663192,-283.0743954210726,309,98
102,60.5064103769394,1.808368346445599,53.4711903122555,28.259287096753276,-252.1804301969263,312,99
103,80.80652581888975,78.02996004659468,19.714178593428393,7.236788820474422,235.0000590658995,315,100
104,52.557407461321034,28.63827083126199,-16.23954484148513,-40.968374463627505,263.64987986040956,319,101
105,86.45896467601352,36.94675975634809,40.242878771811604,67.01194090990147,-185.7536827447081,323,102
106,62.45859418863929,4.936796961241866,29.20070522661914,54.991115992064536,269.0172534923952,329,103
107,88.01775084546172,-70.7205077856552,-48.038210723211655,20.929991709152013,162.86259586578186,336,104
108,93.15562728881984,-26.201577126885738,-78.75548486878196,42.29683031528993,-88.85445655026405,338,105
109,63.893624110847064,-24.304585657091266,-58.696177100181885,6.81477159407521,-90.943570963708,343,106
110,33.85105584762645,-18.216617518646814,-0.862424711523202,-28.518503673850226,-402.4153435125529,345,107
112,83.2064335343393,-42.9044135545723,-61.73375772003831,35.65760839997919,-124.09855650946415,348,108
114,49.37662020576273,15.664944926961025,19.832791815057128,42.41839803905868,317.63757616258755,351,109
115,70.34248681937547,-3.2486186841310083,28.45935635602535,-64.2462214015726,-209.701266125366,353,110
116,45.42250577143481,22.396582865257592,22.013799363105335,32.81752190700299,352.0337895871382,354,111
117,51.597614346832714,8.850020220318635,28.225914385597534,42.276337418008985,309.2097930317542,356,112
118,77.65641564197114,42.94849949746788,60.81652838989629,22.074762872464113,240.5734246212928,357,113
119,88.33385053554407,12.560342992047365,-83.54205755690937,-25.80371201040673,126.75790755519255,358,114
120,50.93583679985759,-18.384871931210498,26.75442356024308,-39.25120093110305,-321.5573708115917,362,115
121,82.34211319562709,-19.380742934304912,-78.10485054337846,17.442555157784906,-126.77965587858081,364,116
