,r,x,y,z,Vgal,starid,index
0,72.47868352753312,-7.263551826777304,-67.96870017557657,-24.096808443995172,251.7692574974745,0,0
1,73.6180572179152,-5.069183596049617,-69.56487917291298,-23.55099386157183,258.15268014929,1,1
2,72.46426569492891,-4.352395077219223,-68.46620920019063,-23.33462357855341,249.51491668765024,2,2
3,71.38798888517132,-2.442652545806224,-67.66781116320882,-22.612955091940613,244.5814518760003,3,3
4,69.6007774185424,-8.391321098347854,-65.27762306882619,-22.642567742510042,233.50453354122845,4,4
5,71.13758046037391,-3.158807453853578,-67.0543066272721,-23.543518257928763,242.28354400771642,5,5
6,65.26226213091174,-49.863913323878954,41.882484001951894,-4.313993544126743,-251.5926000901459,8,6
7,77.3028613692644,2.521451126595009,58.23084213787162,50.779362776684955,-157.20425608783046,9,7
8,24.582500498892085,-0.5149969432156389,22.256535160761597,-10.425006070228012,225.92828130443635,13,8
9,34.76298806224086,-19.017532749028128,11.656185819962376,-26.66331035872423,-47.1333676840555,14,9
10,33.55546397727538,-18.495297888195704,9.712735719502195,-26.25939610120986,-81.65615496379708,15,10
11,69.07614522264132,-26.12556329750622,-58.89707243736608,24.901880240557762,103.09615727712175,16,11
12,65.35884879265363,-52.553415528218935,-31.718221605517932,-22.447094466825185,-79.06862086321787,17,12
13,49.99193464256126,6.314754975177687,-38.26295339322381,31.547801770290874,128.0052474061369,18,13
15,80.06659106182681,-57.3834166201369,-55.68291220155248,-4.14919148941084,3.6403671364866277,20,14
16,72.16976097193886,-25.739432221484854,-61.944556860024264,26.623822097467453,71.26077049202203,21,15
17,62.880960610076556,44.70741340762583,-4.40179430199054,43.99871135122711,33.901892460878244,22,16
18,90.74321291800327,-45.6434795848812,-76.55949153158053,17.019039881628366,23.238643678912112,23,17
19,31.069307584965596,22.306838958500528,21.218107032521164,4.183149942949674,153.19230069107348,24,18
20,51.14519994115335,-38.388986310240206,-13.850349354375851,-30.826693462881856,-141.86643851460036,25,19
22,44.707116902421994,26.19926566289155,35.98079384879458,-4.2079988667541315,-100.11869397664726,28,20
23,52.76171644816277,-47.00047470688001,-16.119837385069125,-17.74556120733267,-137.06603116665787,29,21
24,62.48864706877607,-8.71707010330539,-54.14507812796535,29.952532711218996,130.10899302449945,30,22
25,65.63908889549076,-51.44874013843121,-39.5662140541784,-9.799583389983992,-107.77652013776225,31,23
26,42.06024859257881,-36.90450310409633,-6.847895236459038,-18.97968632880306,-156.5894273196386,32,24
27,42.633998983364094,-35.89837482382627,-9.97013272832253,-20.725853606092997,-161.62409221659652,33,25
28,59.84764901824277,42.19143554439098,-14.893139228922482,39.74692772557656,-1.0363867288787443,34,26
29,41.70003377028311,-32.10878466699563,-18.512841312067643,-19.11003585044936,-188.25608913290918,35,27
30,66.47832685232909,-16.86843997016109,-59.45094783866696,24.50323397313649,107.31212467449035,36,28
31,76.2088540474588,-28.734926370749783,-65.97873148280065,25.0778873435335,91.29435511163611,37,29
32,30.109978968942123,22.33495611228397,19.55909584529758,5.020193092596031,-95.47038719448311,38,30
33,50.65513344014463,-0.3443721735606111,49.08781398195985,-12.498418704677935,72.79124226708663,39,31
34,83.83814619473846,-48.06011967929365,-67.76300258675462,11.279855238866997,-3.0288202121381076,40,32
36,28.17782704884968,-15.84339933278164,9.405887008795187,-21.319144550255217,-48.13647051733313,42,33
37,59.28253700424074,41.04250701134629,-12.304103007917536,40.969999524692675,17.770078337143318,43,34
38,44.578921335485624,-36.54703245214431,-2.7272630724433142,-25.380241971088715,-115.00885286204695,44,35
39,49.04529056959694,23.688183379067233,-21.22621395829917,37.333072954853094,-110.55599731706533,45,36
40,30.215569891128776,22.395031738756877,17.684239261875597,9.935335877286569,208.835031421204,46,37
41,27.8411047625341,20.109312494005266,17.6465840710947,7.7032938434561595,182.5135690792239,47,38
42,95.31861612897166,-58.08392754097256,35.43740425909925,-66.7539236414945,97.13871873203749,48,39
43,62.592673320582136,-51.62775525538055,-31.93913643307912,-15.241692970821806,-108.27814700532261,49,40
44,28.741248533255785,-15.307404702460577,12.169412095340729,-21.06295652987112,-64.60487381504451,50,41
45,27.083411141738146,-11.998169825092383,17.18006154250299,-17.15810494537431,10.557729819168202,51,42
46,30.241782286920497,19.078470109031223,21.95535723058504,8.278868465297522,232.00239256417245,52,43
47,81.82949380268774,-34.12119380284531,-71.09445963255266,21.84921048981225,53.308500930144675,53,44
48,31.72869424984682,27.1027888576454,5.68665191920733,15.48582787221693,16.451182326170226,54,45
